1000
    62.0	938
    215.0	785
    108.0	892
    161.0	839
    87.0	913
    979.0	021
    841.0	159
    958.0	042
    977.0	023
    899.0	101
    759.0	241
    562.0	438
    61.0	939
    475.0	525
    853.0	147
    635.0	365
    931.0	069
    122.0	878
    10.0	990
    453.0	547
    596.0	404
    773.0	227
    622.0	378
    588.0	412
    720.0	280
    376.0	624
    454.0	546
    358.0	642
    164.0	836
    274.0	726
    43.0	957
    80.0	920
    354.0	646
    147.0	853
    267.0	733
    674.0	326
    606.0	394
    754.0	246
    491.0	509
    585.0	415
    64.0	936
    383.0	617
    554.0	446
    559.0	441
    6.0	994
    659.0	341
    297.0	703
    159.0	841
    741.0	259
    234.0	766
    281.0	719
    27.0	973
    693.0	307
    81.0	919
    451.0	549
    210.0	790
    429.0	571
    914.0	086
    42.0	958
    156.0	844
    372.0	628
    111.0	889
    614.0	386
    131.0	869
    220.0	780
    662.0	338
    430.0	570
    136.0	864
    736.0	264
    832.0	168
    331.0	669
    947.0	053
    626.0	374
    555.0	445
    425.0	575
    880.0	120
    130.0	870
    980.0	020
    983.0	017
    271.0	729
    808.0	192
    819.0	181
    213.0	787
    672.0	328
    522.0	478
    301.0	699
    928.0	072
    837.0	163
    907.0	093
    336.0	664
    593.0	407
    889.0	111
    517.0	483
    640.0	360
    589.0	411
    399.0	601
    541.0	459
    569.0	431
    53.0	947
    270.0	730
    607.0	393
    414.0	586
    888.0	112
    791.0	209
    37.0	963
    723.0	277
    265.0	735
    769.0	231
    516.0	484
    967.0	033
    535.0	465
    200.0	800
    642.0	358
    669.0	331
    641.0	359
    219.0	781
    129.0	871
    402.0	598
    715.0	285
    110.0	890
    434.0	566
    33.0	967
    604.0	396
    950.0	050
    989.0	011
    602.0	398
    992.0	008
    264.0	736
    482.0	518
    409.0	591
    577.0	423
    308.0	692
    350.0	650
    775.0	225
    986.0	014
    30.0	970
    909.0	091
    743.0	257
    913.0	087
    948.0	052
    44.0	956
    835.0	165
    825.0	175
    854.0	146
    203.0	797
    268.0	732
    403.0	597
    285.0	715
    697.0	303
    747.0	253
    382.0	618
    168.0	832
    885.0	115
    486.0	514
    36.0	964
    501.0	499
    304.0	696
    944.0	056
    710.0	290
    224.0	776
    705.0	295
    470.0	530
    653.0	347
    536.0	464
    325.0	675
    657.0	343
    181.0	819
    344.0	656
    722.0	278
    851.0	149
    347.0	653
    195.0	805
    12.0	988
    342.0	658
    449.0	551
    727.0	273
    534.0	466
    527.0	473
    650.0	350
    455.0	545
    505.0	495
    236.0	764
    502.0	498
    260.0	740
    190.0	810
    247.0	753
    187.0	813
    351.0	649
    560.0	440
    31.0	969
    952.0	048
    278.0	722
    537.0	463
    153.0	847
    834.0	166
    25.0	975
    567.0	433
    873.0	127
    477.0	523
    838.0	162
    45.0	955
    326.0	674
    999.0	001
    772.0	228
    708.0	292
    97.0	903
    725.0	275
    857.0	143
    758.0	242
    781.0	219
    925.0	075
    731.0	269
    132.0	868
    590.0	410
    463.0	537
    395.0	605
    744.0	256
    882.0	118
    683.0	317
    938.0	062
    391.0	609
    188.0	812
    269.0	731
    862.0	138
    417.0	583
    329.0	671
    127.0	873
    513.0	487
    795.0	205
    238.0	762
    670.0	330
    166.0	834
    906.0	094
    387.0	613
    49.0	951
    318.0	682
    785.0	215
    667.0	333
    679.0	321
    252.0	748
    242.0	758
    621.0	379
    866.0	134
    149.0	851
    761.0	239
    104.0	896
    284.0	716
    748.0	252
    528.0	472
    162.0	838
    894.0	106
    345.0	655
    495.0	505
    21.0	979
    520.0	480
    926.0	074
    484.0	516
    601.0	399
    176.0	824
    78.0	922
    68.0	932
    148.0	852
    496.0	504
    500.0	500
    717.0	283
    570.0	430
    923.0	077
    89.0	911
    617.0	383
    295.0	705
    757.0	243
    163.0	837
    419.0	581
    360.0	640
    673.0	327
    424.0	576
    760.0	240
    699.0	301
    152.0	848
    644.0	356
    652.0	348
    943.0	057
    24.0	976
    935.0	065
    478.0	522
    443.0	557
    179.0	821
    250.0	750
    895.0	105
    96.0	904
    151.0	849
    428.0	572
    990.0	010
    955.0	045
    157.0	843
    7.0	993
    985.0	015
    416.0	584
    171.0	829
    525.0	475
    283.0	717
    578.0	422
    797.0	203
    60.0	940
    828.0	172
    788.0	212
    146.0	854
    780.0	220
    327.0	673
    582.0	418
    201.0	799
    99.0	901
    556.0	444
    768.0	232
    239.0	761
    319.0	681
    405.0	595
    611.0	389
    158.0	842
    863.0	137
    385.0	615
    467.0	533
    756.0	244
    442.0	558
    919.0	081
    510.0	490
    456.0	544
    561.0	439
    684.0	316
    543.0	457
    397.0	603
    306.0	694
    924.0	076
    706.0	294
    681.0	319
    143.0	857
    740.0	260
    701.0	299
    124.0	876
    255.0	745
    86.0	914
    287.0	713
    462.0	538
    530.0	470
    557.0	443
    363.0	637
    678.0	322
    575.0	425
    194.0	806
    566.0	434
    896.0	104
    663.0	337
    333.0	667
    608.0	392
    632.0	368
    504.0	496
    941.0	059
    408.0	592
    337.0	663
    645.0	355
    506.0	494
    649.0	351
    694.0	306
    160.0	840
    696.0	304
    307.0	693
    521.0	479
    123.0	877
    812.0	188
    665.0	335
    392.0	608
    63.0	937
    978.0	022
    182.0	818
    962.0	038
    251.0	749
    138.0	862
    288.0	712
    739.0	261
    897.0	103
    600.0	400
    139.0	861
    573.0	427
    427.0	573
    945.0	055
    207.0	793
    942.0	058
    874.0	126
    423.0	577
    107.0	893
    868.0	132
    142.0	858
    480.0	520
    85.0	915
    859.0	141
    713.0	287
    98.0	902
    119.0	881
    349.0	651
    656.0	344
    542.0	458
    790.0	210
    77.0	923
    801.0	199
    738.0	262
    503.0	497
    692.0	308
    991.0	009
    14.0	986
    79.0	921
    1000.0	000
    335.0	665
    767.0	233
    273.0	727
    970.0	030
    144.0	856
    745.0	255
    23.0	977
    4.0	996
    378.0	622
    704.0	296
    592.0	408
    794.0	206
    639.0	361
    291.0	709
    170.0	830
    939.0	061
    498.0	502
    381.0	619
    982.0	018
    90.0	910
    473.0	527
    280.0	720
    18.0	982
    320.0	680
    51.0	949
    515.0	485
    348.0	652
    695.0	305
    855.0	145
    709.0	291
    620.0	380
    38.0	962
    222.0	778
    394.0	606
    106.0	894
    17.0	983
    680.0	320
    169.0	831
    867.0	133
    776.0	224
    676.0	324
    524.0	476
    193.0	807
    538.0	462
    346.0	654
    134.0	866
    74.0	926
    481.0	519
    457.0	543
    50.0	950
    54.0	946
    623.0	377
    420.0	580
    826.0	174
    933.0	067
    886.0	114
    370.0	630
    843.0	157
    437.0	563
    900.0	100
    487.0	513
    918.0	082
    202.0	798
    846.0	154
    847.0	153
    526.0	474
    499.0	501
    368.0	632
    93.0	907
    572.0	428
    916.0	084
    732.0	268
    961.0	039
    580.0	420
    930.0	070
    353.0	647
    257.0	743
    141.0	859
    647.0	353
    619.0	381
    625.0	375
    917.0	083
    133.0	867
    658.0	342
    103.0	897
    490.0	510
    245.0	755
    47.0	953
    755.0	245
    811.0	189
    328.0	672
    719.0	281
    445.0	555
    294.0	706
    688.0	312
    70.0	930
    898.0	102
    101.0	899
    71.0	929
    58.0	942
    998.0	002
    390.0	610
    209.0	791
    987.0	013
    850.0	150
    228.0	772
    806.0	194
    293.0	707
    380.0	620
    523.0	477
    272.0	728
    742.0	258
    282.0	718
    789.0	211
    289.0	711
    246.0	754
    519.0	481
    8.0	992
    83.0	917
    883.0	117
    343.0	657
    655.0	345
    317.0	683
    172.0	828
    872.0	128
    711.0	289
    396.0	604
    109.0	891
    305.0	695
    796.0	204
    766.0	234
    113.0	887
    191.0	809
    539.0	461
    698.0	302
    102.0	898
    951.0	049
    388.0	612
    464.0	536
    435.0	565
    198.0	802
    810.0	190
    82.0	918
    189.0	811
    532.0	468
    296.0	704
    638.0	362
    869.0	131
    492.0	508
    960.0	040
    441.0	559
    549.0	451
    229.0	771
    579.0	421
    121.0	879
    610.0	390
    762.0	238
    700.0	300
    751.0	249
    664.0	336
    73.0	927
    476.0	524
    474.0	526
    225.0	775
    88.0	912
    629.0	371
    531.0	469
    56.0	944
    452.0	548
    565.0	435
    616.0	384
    214.0	786
    784.0	216
    612.0	388
    128.0	872
    352.0	648
    197.0	803
    605.0	395
    323.0	677
    891.0	109
    558.0	442
    870.0	130
    216.0	784
    112.0	888
    355.0	645
    450.0	550
    833.0	167
    915.0	085
    359.0	641
    714.0	286
    57.0	943
    316.0	684
    908.0	092
    28.0	972
    411.0	589
    733.0	267
    911.0	089
    803.0	197
    514.0	486
    233.0	767
    815.0	185
    92.0	908
    472.0	528
    184.0	816
    609.0	391
    818.0	182
    332.0	668
    805.0	195
    813.0	187
    508.0	492
    154.0	846
    969.0	031
    204.0	796
    379.0	621
    849.0	151
    858.0	142
    174.0	826
    76.0	924
    654.0	346
    630.0	370
    892.0	108
    16.0	984
    489.0	511
    778.0	222
    114.0	886
    100.0	900
    256.0	744
    398.0	602
    631.0	369
    94.0	906
    627.0	373
    959.0	041
    689.0	311
    357.0	643
    646.0	354
    651.0	349
    465.0	535
    765.0	235
    400.0	600
    249.0	751
    241.0	759
    529.0	471
    192.0	808
    927.0	073
    686.0	314
    660.0	340
    140.0	860
    822.0	178
    235.0	765
    934.0	066
    831.0	169
    75.0	925
    180.0	820
    460.0	540
    2.0	998
    749.0	251
    735.0	265
    3.0	997
    827.0	173
    792.0	208
    972.0	028
    67.0	933
    217.0	783
    65.0	935
    734.0	266
    150.0	850
    890.0	110
    365.0	635
    41.0	959
    814.0	186
    995.0	005
    199.0	801
    687.0	313
    155.0	845
    968.0	032
    884.0	116
    576.0	424
    309.0	691
    752.0	248
    330.0	670
    185.0	815
    799.0	201
    34.0	966
    13.0	987
    40.0	960
    905.0	095
    277.0	723
    324.0	676
    666.0	334
    771.0	229
    730.0	270
    974.0	026
    852.0	148
    211.0	789
    253.0	747
    770.0	230
    584.0	416
    887.0	113
    15.0	985
    259.0	741
    341.0	659
    921.0	079
    842.0	158
    860.0	140
    509.0	491
    362.0	638
    881.0	119
    783.0	217
    39.0	961
    782.0	218
    322.0	678
    404.0	596
    544.0	456
    551.0	449
    440.0	560
    145.0	855
    125.0	875
    777.0	223
    243.0	757
    750.0	250
    634.0	366
    553.0	447
    845.0	155
    633.0	367
    574.0	426
    303.0	697
    311.0	689
    371.0	629
    836.0	164
    72.0	928
    312.0	688
    5.0	995
    929.0	071
    415.0	585
    232.0	768
    479.0	521
    721.0	279
    279.0	721
   946.0	054
