1000
    713	287
    579	421
    749	251
    946	054
    726	274
    646	354
    380	620
    810	190
    426	574
    878	122
    893	107
    441	559
    98	902
    941	059
    246	754
    697	303
    256	744
    796	204
    520	480
    869	131
    436	564
    481	519
    759	241
    113	887
    228	772
    103	897
    150	850
    587	413
    915	085
    809	191
    886	114
    515	485
    41	959
    461	539
    105	895
    928	072
    416	584
    761	239
    567	433
    463	537
    921	079
    732	268
    190	810
    170	830
    141	859
    187	813
    777	223
    138	862
    797	203
    851	149
    679	321
    79	921
    433	567
    617	383
    200	800
    916	084
    613	387
    186	814
    55	945
    36	964
    630	370
    832	168
    985	015
    297	703
    403	597
    336	664
    390	610
    348	652
    299	701
    884	116
    568	432
    553	447
    118	882
    801	199
    354	646
    124	876
    588	412
    261	739
    410	590
    956	044
    310	690
    429	571
    506	494
    356	644
    871	129
    76	924
    157	843
    271	729
    317	683
    314	686
    19	981
    219	781
    328	672
    464	536
    764	236
    816	184
    278	722
    635	365
    418	582
    280	720
    143	857
    790	210
    510	490
    342	658
    213	787
    897	103
    435	565
    990	010
    347	653
    239	761
    793	207
    496	504
    290	710
    501	499
    192	808
    149	851
    120	880
    352	648
    562	438
    533	467
    583	417
    691	309
    965	035
    598	402
    817	183
    556	444
    284	716
    456	544
    653	347
    673	327
    574	426
    209	791
    906	094
    548	452
    443	557
    887	113
    424	576
    165	835
    849	151
    493	507
    318	682
    494	506
    497	503
    39	961
    656	344
    361	639
    771	229
    11	989
    703	297
    546	454
    969	031
    47	953
    967	033
    273	727
    828	172
    227	773
    976	024
    6	994
    367	633
    992	008
    100	900
    867	133
    994	006
    504	496
    265	735
    528	472
    858	142
    507	493
    377	623
    198	802
    455	545
    159	841
    369	631
    476	524
    447	553
    3	997
    575	425
    334	666
    231	769
    59	941
    309	691
    102	898
    581	419
    311	689
    911	089
    929	071
    210	790
    641	359
    453	547
    959	041
    936	064
    836	164
    471	529
    563	437
    301	699
    971	029
    427	573
    335	665
    9	991
    874	126
    195	805
    465	535
    523	477
    908	092
    789	211
    734	266
    943	057
    346	654
    483	517
    841	159
    487	513
    924	076
    4	996
    683	317
    181	819
    742	258
    913	087
    266	734
    984	016
    651	349
    64	936
    216	784
    194	806
    238	762
    642	358
    875	125
    718	282
    636	364
    136	864
    339	661
    537	463
    881	119
    477	523
    152	848
    977	023
    899	101
    704	296
    716	284
    511	489
    940	060
    329	671
    391	609
    628	372
    91	909
    263	737
    244	756
    155	845
    584	416
    611	389
    654	346
    889	111
    560	440
    303	697
    554	446
    970	030
    551	449
    544	456
    107	893
    798	202
    375	625
    917	083
    431	569
    509	491
    805	195
    632	368
    142	858
    895	105
    96	904
    820	180
    60	940
    947	053
    330	670
    571	429
    20	980
    295	705
    168	832
    406	594
    972	028
    248	752
    212	788
    99	901
    517	483
    717	283
    690	310
    578	422
    373	627
    121	879
    407	593
    692	308
    680	320
    592	408
    254	746
    258	742
    420	580
    963	037
    205	795
    580	420
    486	514
    664	336
    371	629
    729	271
    180	820
    236	764
    719	281
    894	106
    72	928
    973	027
    275	725
    670	330
    38	962
    872	128
    625	375
    606	394
    731	269
    737	263
    116	884
    131	869
    662	338
    910	090
    862	138
    225	775
    1000	000
    288	712
    527	473
    417	583
    230	770
    724	276
    259	741
    756	244
    286	714
    409	591
    197	803
    382	618
    926	074
    319	681
    740	260
    978	022
    57	943
    462	538
    988	012
    857	143
    521	479
    652	348
    987	013
    607	393
    44	956
    392	608
    15	985
    322	678
    202	798
    980	020
    97	903
    139	861
    760	240
    193	807
    846	154
    814	186
    847	153
    129	871
    264	736
    730	270
    144	856
    629	371
    94	906
    66	934
    125	875
    643	357
    270	730
    135	865
    942	058
    67	933
    728	272
    615	385
    249	751
    600	400
    45	955
    753	247
    362	638
    479	521
    80	920
    555	445
    68	932
    883	117
    626	374
    217	783
    639	361
    277	723
    376	624
    903	097
    968	032
    48	952
    414	586
    736	264
    74	926
    340	660
    32	968
    663	337
    825	175
    794	206
    320	680
    368	632
    70	930
    332	668
    298	702
    199	801
    530	470
    833	167
    609	391
    514	486
    333	667
    183	817
    907	093
    933	067
    618	382
    95	905
    684	316
    240	760
    268	732
    88	912
    206	794
    112	888
    294	706
    468	532
    163	837
    912	088
    207	793
    351	649
    534	466
    402	598
    896	104
    668	332
    516	484
    196	804
    89	911
    469	531
    26	974
    723	277
    130	870
    353	647
    681	319
    398	602
    922	078
    177	823
    448	552
    211	789
    538	462
    995	005
    937	063
    14	986
    327	673
    233	767
    804	196
    552	448
    725	275
    542	458
    714	286
    484	516
    808	192
    650	350
    158	842
    30	970
    909	091
    827	173
    619	381
    709	291
    799	201
    807	193
    220	780
    71	929
    358	642
    480	520
    585	415
    133	867
    647	353
    24	976
    428	572
    345	655
    547	453
    291	709
    470	530
    722	278
    706	294
    859	141
    46	954
    307	693
    675	325
    699	301
    964	036
    743	257
    106	894
    34	966
    951	049
    822	178
    945	055
    791	209
    782	218
    308	692
    31	969
    203	797
    850	150
    162	838
    685	315
    21	979
    902	098
    603	397
    178	822
    337	663
    459	541
    677	323
    865	135
    404	596
    758	242
    7	993
    2	998
    251	749
    485	515
    385	615
    28	972
    434	566
    818	182
    890	110
    829	171
    877	123
    306	694
    305	695
    848	152
    599	401
    645	355
    321	679
    863	137
    532	468
    661	339
    359	641
    852	148
    472	528
    374	626
    831	169
    58	942
    16	984
    986	014
    983	017
    466	534
    357	643
    787	213
    439	561
    8	992
    508	492
    445	555
    944	056
    949	051
    779	221
    778	222
    979	021
    855	145
    733	267
    570	430
    51	949
    931	069
    18	982
    845	155
    355	645
    813	187
    535	465
    282	718
    386	614
    597	403
    786	214
    676	324
    37	963
    35	965
    160	840
    185	815
    173	827
    961	039
    495	505
    323	677
    446	554
    788	212
    531	469
    117	883
    287	713
    214	786
    815	185
    300	700
    413	587
    958	042
    837	163
    596	404
    640	360
    660	340
    540	460
    293	707
    432	568
    712	288
    363	637
    997	003
    823	177
    952	048
    602	398
    161	839
    450	550
    700	300
    631	369
    739	261
    752	248
    92	908
    73	927
    122	878
    101	899
    498	502
    119	881
    558	442
    304	696
    696	304
    966	034
    338	662
    550	450
    529	471
    269	731
    747	253
    721	279
    379	621
    370	630
    595	405
    312	688
    22	978
    449	551
    10	990
    882	118
    960	040
    745	255
    672	328
    665	335
    285	715
    741	259
    488	512
    234	766
    123	877
    707	293
    901	099
    399	601
    394	606
    204	796
    503	497
    393	607
    522	478
    215	785
    387	613
    326	674
    255	745
    400	600
    154	846
    754	246
    755	245
   955	045
